book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
1164,4,31,0.005001040582988968,0.5828356640835406,0.005001107691608264,0.005000497606497858,0.005000054971129447,0.00500039097334448,0.0050000000101971,0.0050006807930149735,0.37716030390333305,0.005000259384345238
1164,4,32,0.05000296949739144,0.05000048851834224,0.05000000011845273,0.05000000008713624,0.050002536971927566,0.050000000075171976,0.05000000010073693,0.05000000009723466,0.5499940044034869,0.05000000013011934
1164,4,33,0.38831692895189623,0.007143678631061309,0.007143485397049908,0.0071443612739472495,0.007144447467065553,0.007145195240291372,0.007144087445991254,0.007144714890092864,0.5545300299389084,0.007143070763695634
1164,4,34,0.008334366627118341,0.008334449028768494,0.008333941593719262,0.41326752069516154,0.25167820016149156,0.008334781920962661,0.008335220054719589,0.008335985794811426,0.2767108498467228,0.008334684276524357
1164,4,35,0.02500000010746098,0.02500000010500095,0.02500801215923203,0.7749810044747127,0.025000000093684627,0.02500000007437155,0.025000000099566915,0.025000577071357628,0.025006801319243637,0.02500360449536885
1164,4,36,0.05000296949739144,0.05000048851834224,0.05000000011845273,0.05000000008713624,0.050002536971927566,0.050000000075171976,0.05000000010073693,0.05000000009723466,0.5499940044034869,0.05000000013011934
1164,4,37,0.050000711020701145,0.050000000047814804,0.05000487446223362,0.050001259696838975,0.5499882137265201,0.05000000003397189,0.05000494088430045,0.05000000004365122,0.050000000025368176,0.050000000058599565
1164,4,38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,39,0.014286674287126344,0.014291963023167162,0.014287058978783943,0.46048283310671057,0.014287053791508712,0.01428757145158497,0.014287576106329618,0.014288234153900887,0.42521437344983815,0.014286661651049595
1164,4,40,0.03333897273714631,0.03336380225200405,0.03333709526861753,0.03334374368007659,0.03334067020158872,0.03334340112965391,0.033341387889266015,0.6999130159417113,0.033341935402650624,0.033335975497284974
1164,4,41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,42,0.5499999995373038,0.05000000005679754,0.05000000006334448,0.05000000004626553,0.050000000050729715,0.05000000004021196,0.050000000053885094,0.05000000005183677,0.050000000030069346,0.050000000069555565
1164,4,43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,45,0.5499827490866729,0.05000000009244229,0.05000564791112723,0.050008020849202896,0.05000000008272129,0.050003581643197965,0.05000000008806668,0.050000000084393,0.050000000048937114,0.05000000011323873
1164,4,46,0.05000335983286051,0.5499538446404058,0.05000289469099279,0.050007318340397525,0.05000558842012899,0.05000781623812256,0.05000620738699147,0.05000470106926751,0.050006236099062004,0.05000203328177091
1164,4,47,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,48,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,49,0.014287457404966506,0.014295412574636108,0.014286713148657025,0.014286925937176023,0.8714083113585605,0.014287976817562185,0.014286856743223431,0.01428635236957958,0.014286864788624884,0.014287128857013899
1164,4,50,0.025004868305944252,0.025001569579430505,0.02500436605094764,0.025000710613602397,0.025002756761749758,0.025009864312980558,0.02500138222579476,0.025001453395844392,0.5249739969379437,0.2749990318157621
1164,4,51,0.01666675980315544,0.016667034672486574,0.01666718503215719,0.01666666669664788,0.01666668635150315,0.016666895331350674,0.01666743616269824,0.01666676743469514,0.8499959159550602,0.016668652560245557
1164,4,53,0.5499977492324879,0.05000000018253564,0.050000000203351685,0.05000000014873254,0.050000000163268464,0.05000000012927528,0.050000000173221724,0.05000000016663858,0.05000224937690715,0.05000000022358116
1164,4,54,0.5499999995373038,0.05000000005679754,0.05000000006334448,0.05000000004626553,0.050000000050729715,0.05000000004021196,0.050000000053885094,0.05000000005183677,0.050000000030069346,0.050000000069555565
1164,4,55,0.0052637560042713425,0.12858991614392828,0.2691384198188157,0.005263355041939537,0.005263322355411717,0.005264039486808216,0.00526362350240183,0.005263474999861198,0.5654264290990334,0.005263663547528805
1164,4,56,0.014290029097368501,0.014287094698965944,0.30835685610611896,0.014286691513274481,0.014285714326580237,0.014287440815963191,0.014287104698893405,0.014288171436856394,0.5773442572660008,0.014286640039978163
1164,4,57,0.0333415408475226,0.03334306592275976,0.03334361036131013,0.033333333403361975,0.0333359867267307,0.36662805697042383,0.033336763629585944,0.03334182697309388,0.3666624817266391,0.03333333343857217
1164,4,58,0.0031257469770482682,0.003125988593438026,0.0031263233597242537,0.0031258738613298876,0.0031257589713141634,0.0031253525566024565,0.10743379884732306,0.0031256852729312037,0.8675599813908896,0.0031254901693991283
1164,4,59,0.0500134527246222,0.050000000131496816,0.05000000014642302,0.05000000010729142,0.050000000117392654,0.05000000009326957,0.5499719189252068,0.05000358894392551,0.05000353611416976,0.050007502696202286
1164,4,60,0.006667600329132848,0.006667109253560262,0.0066673740033069825,0.11302878279315731,0.006666910258063602,0.006667643982439071,0.006667710075586324,0.006669606057630219,0.8336302510937398,0.006667012153383527
1164,4,61,0.014287371175692428,0.014288518937212561,0.014289183663943685,0.014285913743324587,0.5132764622938888,0.014288366400010029,0.014286563692336348,0.014287181564660344,0.014293839920931393,0.3724165986079999
1164,4,63,0.03333333340268702,0.699984889593105,0.03333350467256723,0.033334126609090485,0.03333419518123381,0.033337333168416285,0.033333333397572364,0.03333346126174836,0.033342489297324744,0.03333333341625453
1164,4,64,0.050000000164365496,0.05000000016047432,0.05000000017878914,0.05000000013073933,0.05000000014327346,0.05000000011362727,0.05000000015228052,0.5499999986745825,0.05000000008493337,0.05000000019693466
1164,4,65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,66,0.006666806364806586,0.006666672483063241,0.0066682936176067865,0.006667004973304232,0.006668042239919479,0.006669300202999951,0.006667222103219531,0.006667491771898361,0.9399921465887605,0.006667019654421313
1164,4,67,0.03333664669271826,0.033358204548144275,0.033337397691931774,0.033340508641538626,0.03334057235667245,0.033341242283310306,0.6999312379951427,0.03333796809816008,0.0333394714027317,0.033336750289649913
1164,4,68,0.050000000086939354,0.05000000008489909,0.05000000009448131,0.05000000006910415,0.050001938180919234,0.05000412044196678,0.05000000008048232,0.050000000077423654,0.05000000004490193,0.5499939408388822
1164,4,69,0.05000000016385701,0.05000625093253674,0.050000000178224556,0.050000000130354424,0.050000000142843656,0.050004883250499045,0.0500000001518176,0.050000000146573007,0.050004637526864716,0.5499842273764294
1164,4,70,0.05000021640247048,0.05000374810368957,0.05000247860266864,0.05000377505999412,0.05000621805884023,0.05000526038911476,0.050000000014018754,0.05001376693907547,0.050005922447336856,0.5499586139827911
1164,4,71,0.012501078335523483,0.2153282028681844,0.012500315786430984,0.012500600398595747,0.012502201720220344,0.6846494049281878,0.012500753554566034,0.012505236341386507,0.012506156969636388,0.012506049097268369
1164,4,72,0.03333681468675079,0.03333831744985672,0.03333626007664726,0.033336113958566865,0.0333403470836207,0.0333377831846926,0.03333503855744277,0.6999569872264382,0.03333657564623064,0.03334576212975343
1164,4,73,0.01000067209647449,0.010001516826065064,0.010003251797848072,0.010002774077056659,0.010000474191150533,0.01000154884952843,0.010000537663379667,0.010000605440555383,0.5084610618636348,0.41152755719430695
1164,4,74,0.050000000289408146,0.05000000028256162,0.050000000314784465,0.05000000023039039,0.05000000025229387,0.05000000020057021,0.05000593983039594,0.5499940581038958,0.05000000014960027,0.05000000034609929
1164,4,75,0.009091285552678298,0.20953703063531245,0.009091376425966234,0.0090913028520976,0.009090926130079719,0.00909101681743953,0.00909090912631807,0.009091408675038297,0.7177328268274996,0.00909191695757013
1164,4,76,0.033333333660746305,0.03335061927533315,0.033333333689240116,0.03333333359364101,0.03333630496886087,0.03333472125972398,0.03333972868963505,0.6999710771126513,0.033334214025504516,0.03333333372466359
1164,4,77,0.014286682977761372,0.014293523962057783,0.014287170609707578,0.014287701016307391,0.014286808121630504,0.014287146298079775,0.014285729148059565,0.617094344936715,0.2685991556019227,0.014291737327758285
1164,4,78,0.05000448589916615,0.050006419300009965,0.05000000001002811,0.05000636441437706,0.05000286352859921,0.050017091534881035,0.05000282190015424,0.5499509327158392,0.050002199011348634,0.05000682168559624
1164,4,79,0.011114030560488,0.011111243667778012,0.011114372693946627,0.011114941876398235,0.011112929768750206,0.011113597987466054,0.5333390211601243,0.011114102928073853,0.37775324854993975,0.01111251080703488
1164,4,80,0.47876577283939825,0.025000003398611574,0.025002658144096645,0.02500000003901617,0.025000736933069388,0.02500128816092422,0.025000000045432715,0.02500000004371223,0.025001600281894444,0.3212279401138446
1164,4,81,0.05000000027054794,0.050000000265381934,0.050000000294301676,0.050000000215177975,0.050000000235965854,0.5499999977634755,0.050000000250647186,0.05000000024111131,0.05000000013976958,0.05000000032362113
1164,4,82,0.2625931487247334,0.26547743160072046,0.004763482957001697,0.004762518765842293,0.004763060085152633,0.00476362879780656,0.0047627694972211315,0.00476378788828911,0.4385872452280081,0.004762926455224623
1164,4,83,0.012500694042681072,0.8874840452701471,0.012500371298594937,0.012500506174245614,0.012502731460061443,0.012502573522795627,0.012501172324619135,0.012507094644662512,0.012500295864349982,0.012500515397842622
1164,4,84,0.00500212506488198,0.29260082216974537,0.005000928794540082,0.005000106122982284,0.4059286229368703,0.005001655142747761,0.005000440237598485,0.005000557591442642,0.2664639453362694,0.0050007966029217
1164,4,85,0.010001573080838044,0.010000793419386995,0.010001192771276736,0.0100009943009221,0.010000493202858373,0.4006855257090208,0.010002311087569708,0.010001152958220825,0.5193041911609597,0.010001772308946775
1164,4,86,0.008334766696294458,0.11544223217834776,0.008333884635354151,0.008333871721903252,0.008334507684281659,0.7048620215434539,0.008335147302842044,0.008334584892928286,0.008335728853842931,0.12135325449075171
1164,4,87,0.05000000017258819,0.05000000016830079,0.5499957412891224,0.05000000013713379,0.0500042575049392,0.05000000011919388,0.05000000015982721,0.05000000015364345,0.05000000008910568,0.05000000020614542
1164,4,88,0.02500516996844438,0.025003036589711626,0.025001507225022233,0.025004041982168285,0.025002885610963664,0.7749732560004762,0.02500000002332732,0.02500518037604262,0.025004922194949503,0.02500000002889427
1164,4,89,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,92,0.05000000032475135,0.05000000031705785,0.05000000035327153,0.5499999973509172,0.050000000283052015,0.05000000022445389,0.05000000030085821,0.05000000028940959,0.0500000001677524,0.050000000388475935
1164,4,93,0.014289583496820964,0.014291420763638004,0.014286343679794837,0.014285714311693386,0.01429019385603214,0.014287840614515058,0.014285820917167322,0.014287587286176169,0.014288249883683317,0.8714072451904789
1164,4,94,0.014286773152345826,0.014286188722584223,0.014286586236339955,0.014286424682225556,0.014287976185553131,0.014285714316216313,0.014286731172080486,0.19756781035694043,0.01428745663105401,0.6881383385446601
1164,4,95,0.5499977492324879,0.05000000018253564,0.050000000203351685,0.05000000014873254,0.050000000163268464,0.05000000012927528,0.050000000173221724,0.05000000016663858,0.05000224937690715,0.05000000022358116
1164,4,96,0.03333333343946908,0.03333333343718787,0.3666614443263746,0.033333333417796034,0.03334485135614339,0.03333680629510613,0.03333344038738025,0.366649645336302,0.033335534003748765,0.03333827800049189
1164,4,97,0.0045464131565660605,0.004546122801870646,0.004546041533233951,0.004546878568162121,0.004546947248192048,0.004547424477736676,0.004546708444309257,0.004546661182453283,0.0045466340841991745,0.9590801685032768
1164,4,98,0.0016399179277244826,0.9545115223797633,0.0016396594426491703,0.0016397903646373426,0.0016395933057386943,0.0016398882870705916,0.0016396296797580698,0.0016397561021958365,0.032370766775944054,0.001639475734518338
1164,4,99,0.033333333487252106,0.033344628128224925,0.033333333500745,0.033335404322797225,0.3138372192380237,0.4194816023475889,0.03333364644647142,0.033333381688359844,0.03333333341289667,0.03333411742764031
1164,4,100,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,101,0.050012650480222846,0.05001231880581074,0.050006757705860654,0.050004039653799084,0.050016942323651004,0.05000777295215846,0.050006359626014595,0.5499250807059085,0.0500021657576675,0.050005911988906554
1164,4,102,0.05000218989915688,0.050006267037720445,0.050004133532183484,0.050000000011579636,0.050009146404540454,0.5499608135182039,0.05000000002103292,0.05001438080203782,0.05000306875612796,0.050000000017416404
1164,4,103,0.05000237050034374,0.0500101195741849,0.050002506980403,0.05000070690584967,0.05000000002363047,0.05000246593353053,0.0500110955105901,0.5499496798518672,0.050021054687184,0.05000000003241653
1164,4,104,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,105,0.05000000020563478,0.050000000200652574,0.050001495473774554,0.5499943068761229,0.05000000017902158,0.05000000014199717,0.050004196387116825,0.050000000183223474,0.05000000010668308,0.05000000024577304
1164,4,106,0.05001230926192414,0.5499876903135882,0.05000000006617236,0.05000000004838361,0.05000000005301924,0.05000000004209359,0.050000000056386086,0.05000000005420856,0.05000000003144025,0.050000000072784045
1164,4,107,0.0500000001222685,0.05000000011937599,0.05000004828943133,0.05000000009731303,0.050000000106599676,0.050000301057343086,0.05000000011328481,0.0500112695371147,0.5499883804107556,0.05000000014651331
1164,4,108,0.020001162335928625,0.23365095236135333,0.020000000095092355,0.02000386949267779,0.020000000076221013,0.02000023144552568,0.02000000008104091,0.3061114088898094,0.020000000045237533,0.32023237517711334
1164,4,109,0.03333333335275819,0.033337500845232675,0.03333333335447764,0.03333409859969634,0.699988269950427,0.033334778879014086,0.03333344904315674,0.03333335117564019,0.03333333334337548,0.03333855145622182
1164,4,110,0.05000000006771672,0.05000000006591261,0.05000000007371397,0.05000000005369653,0.05000000005891616,0.05000000004666694,0.05000447423505908,0.050000000060372515,0.05000100875314458,0.5499945165848008
1164,4,111,0.007693512969315221,0.00769360769366597,0.00769320094359814,0.007695142164706458,0.007692532201747643,0.0076936756617570785,0.00769259160510866,0.007693697754454187,0.007695783926626459,0.9307562550790203
1164,4,112,0.033342176623699295,0.3666671430422608,0.03333333359195202,0.033333333522759565,0.033340760227151156,0.033337518273263964,0.033346652752746384,0.033333333545168625,0.3666324148033536,0.03333333361764455
