book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
36,8,6,0.005882694227098499,0.005883917847202542,0.30770361326612605,0.25440536237526196,0.39670864477030854,0.005883375534801356,0.0058839745880553745,0.005882865817975006,0.005882951865174922,0.0058825997079959055
36,8,7,0.0034490257250282814,0.003449159803793134,0.968956987166354,0.003449273453630062,0.0034495567822862574,0.003449373076099926,0.003449773463952067,0.0034490116673462972,0.003448665860700873,0.003449173000809083
36,8,8,0.01111152487183936,0.8999897721489457,0.011111951317846881,0.011111956549605603,0.011114905106212904,0.011111623406719751,0.0111135048830302,0.011111189247007033,0.011112162525220834,0.011111409943571638
36,8,9,0.004762707928029156,0.004762198170534195,0.9571344909755235,0.004762773561474833,0.00476308236069671,0.004762876412432682,0.004762499929652154,0.004761924939461155,0.004765120918399634,0.004762324803795994
36,8,10,0.006666924611874778,0.006668731850194164,0.00666975456282129,0.006667619120077292,0.46526309069243904,0.006667372930396702,0.481396138585989,0.006666772001268585,0.006666806574137818,0.006666789070801277
36,9,1,0.008334212308380076,0.008335994786109404,0.008335627396567768,0.00833439324620227,0.47598135156706434,0.008335423614973782,0.008335231969703814,0.008334669746378314,0.4573375328585623,0.008335562506057864
36,9,2,0.010001100128520318,0.0100028200045362,0.010003014517424297,0.6387042240873809,0.28128164174157894,0.01000224866416431,0.010001311461665156,0.010000287228299895,0.01000297118276657,0.010000380983663534
36,9,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,9,4,0.014287929241445424,0.01428829231423085,0.014287314006752283,0.014288365620628067,0.014287287158250278,0.01428813836310233,0.014287285608339573,0.014286003218717806,0.871412945936723,0.014286438531810355
36,9,5,0.025000999371314243,0.02501773434778918,0.025009198722777116,0.025007030232448494,0.025010202155322764,0.7749422315039735,0.025000259081210625,0.025004015634944064,0.025005705022485475,0.025002623927734485
36,9,6,0.012501084697400015,0.012503932144610805,0.012501413227468365,0.012502265732504627,0.8874814007580614,0.012501825214959005,0.012505596178734216,0.012500382174469464,0.012501219397123719,0.01250088047466854
36,9,7,0.005883590448112701,0.45724287387497536,0.005883554812634227,0.30827844149582945,0.19329558059588084,0.005883127124907737,0.005884760613055926,0.005882528119845883,0.005882812499913008,0.005882730414844886
36,9,8,0.0032266362203959846,0.003227206739777916,0.6868646952989431,0.003226152955205646,0.28732347978592193,0.0032262737415492933,0.0032261894980595454,0.0032265755689760154,0.003226329460060446,0.0032264607311102904
36,9,9,0.03333333343251963,0.36666717467619453,0.033334443257880514,0.03333333344380465,0.3666650480771912,0.0333333334022889,0.03333333339700234,0.033333333471249386,0.033333333471145365,0.03333333337072361
36,9,10,0.025000664523573014,0.025000000070358946,0.025000832445190215,0.025000000083255838,0.27499656575656406,0.02500173608953618,0.02500082426850316,0.5249988727490216,0.02500000010388055,0.025000503910116555
36,9,11,0.020000000056365423,0.020000818792164147,0.020000000050579,0.020000000062830738,0.020001347553150594,0.020002301365260055,0.020000000036194114,0.8199955319838887,0.020000000078316076,0.02000000002125098
36,9,12,0.016669118859035367,0.016675348657329947,0.016668263231804245,0.8499645220088462,0.016672919206636362,0.016667975020854178,0.01667659630087381,0.016667759619933456,0.01666752388851056,0.01666997320617587
36,9,13,0.05000161626486692,0.050000000059498485,0.05000150356648842,0.050000000070545045,0.05000759275843238,0.05000063573804284,0.05000000004072277,0.5499866683571287,0.05000000008823841,0.05000198305603614
36,9,14,0.03333627034084502,0.6999678969746747,0.03333683232449701,0.03333594256119118,0.03333485659410866,0.033336851777838204,0.03333652882623992,0.033341271335191575,0.03333849435444741,0.033335054910966465
36,9,15,0.025001425002036743,0.7749856512524661,0.02500000006226745,0.02500155800349052,0.025000000042690984,0.02500066302817168,0.025001002488426828,0.025000000096312192,0.02500511897169923,0.025004581052438347
36,9,16,0.025000657724602526,0.774991127257521,0.02500053975849607,0.02500062550655033,0.025002113373734668,0.02500123941228548,0.02500063554336775,0.025001359299684972,0.02500034658941725,0.025001355534340058
36,9,17,0.01666840273043307,0.5372323353071714,0.01666724610250425,0.016667460094311748,0.32942518636653395,0.01666754395916902,0.016667653022261072,0.016667998639748775,0.01666865151833029,0.016667522259536535
36,9,18,0.014286692366082314,0.014285903449982373,0.014288026110803372,0.014286731037188161,0.8714159929365789,0.014285968386453799,0.01428781494226602,0.014285845703884833,0.014291071106867616,0.014285953959892614
36,9,19,0.004167533145891889,0.00416744963389394,0.9624916275182588,0.004167244311081049,0.004167724592845098,0.004167507275933224,0.00416741593674287,0.004167960611162112,0.004168202691866829,0.004167334282324297
36,9,20,0.0033337729280486558,0.0033337048125327874,0.003333869019384857,0.003333987820868525,0.7301796315064008,0.003333756832159236,0.003333678799344624,0.003333879824816467,0.24315025411965316,0.003333464336790889
36,9,21,0.6172620448089284,0.32118503553447636,0.007693922311812589,0.0076977234194889835,0.007694350541462237,0.007694277524804383,0.007693567179225698,0.00769294701380194,0.007693117214405473,0.007693014451593933
36,9,22,0.1692003333167368,0.007143815064740809,0.007144185624371183,0.007143745995198288,0.7736445763505763,0.007145437428187899,0.007144820349456735,0.00714449241771609,0.0071436997397312,0.007144893713284875
36,9,23,0.06791376073490814,0.15841291556625509,0.003030856333099829,0.003030671946094357,0.5894189944763473,0.003030640630093428,0.16607013776890864,0.003030518329261161,0.0030308930502773025,0.0030306111647546027
36,9,24,0.016667684469767366,0.35877809682024103,0.016668126361556814,0.016668489416840102,0.5078794077178131,0.016668195019215085,0.01666693955469245,0.016668065333577124,0.01666798725753286,0.01666700804876401
36,9,25,0.2701102227657207,0.016669229753925267,0.016667500259041786,0.01666848035351817,0.5965444485327273,0.016667731712138714,0.016667669194817356,0.016670305385671953,0.016666730438722584,0.0166676816037162
36,9,26,0.025000000035110267,0.0250029547437761,0.025008537757372527,0.025000692042718965,0.7749828236608393,0.025002250205467712,0.025001348795588605,0.025000583447182773,0.025000173986460796,0.0250006353254831
36,9,27,0.03333467935571415,0.6999793475480889,0.03333618212373266,0.03333333335250945,0.033338575332214286,0.033337662701774705,0.033333788450418726,0.033334817921367714,0.03333572090130787,0.033335892312871505
36,9,28,0.03333333343691308,0.03333555793486667,0.03333746802775885,0.03333475111497142,0.03333333339730808,0.03333333340536085,0.03333333339979833,0.6999922224333881,0.03333333347722442,0.03333333337241024
36,9,29,0.0500000000325179,0.050000000030532885,0.05000253863804636,0.05000000003623906,0.5499974611164434,0.050000000022642925,0.050000000020889265,0.05000000004523708,0.05000000004519001,0.050000000012261125
36,9,30,0.025000000020305984,0.7749889805514819,0.025002613909192797,0.025000902340852327,0.025003744485870245,0.025002076633948326,0.025001007054854144,0.02500058073838696,0.02500000002818488,0.025000094236922434
36,9,31,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,9,32,0.008333572888913383,0.008334061559176069,0.008336174565397042,0.008333766287322013,0.4948535373633754,0.22460989350181573,0.2221978640775003,0.008333490967391347,0.008333511063212047,0.008334127725896515
36,9,33,0.009091212275174341,0.009093346098321162,0.009091448048394265,0.009091707396675882,0.9181759945640389,0.009091301224752152,0.00909150520539305,0.009091094562579958,0.009091123381925184,0.009091267242745227
36,9,34,0.05000000006979451,0.549992818086832,0.05000000006266526,0.05000000007772709,0.05000718138921153,0.05000000004853118,0.05000000004484235,0.05000000009700088,0.050000000097053875,0.05000000002634131
36,9,35,0.03333333336996271,0.033344732918817205,0.03333333336618298,0.03333386782316693,0.6999839219389568,0.03333333335877648,0.03333478337486577,0.03333602711795098,0.03333333338416493,0.033333333347155256
36,9,36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,9,37,0.05000375871372751,0.050002388939597346,0.050007795875047244,0.5499476152019485,0.05001304201259558,0.050009412404696446,0.050007248083109065,0.05000000010065527,0.050008738641242806,0.05000000002738022
36,9,38,0.016672356578761933,0.5166645771934067,0.3499901704763649,0.01666666672614239,0.016671149262116918,0.016666666703776572,0.01666666670096575,0.01666773816199504,0.01666666674090478,0.016667341455565126
36,9,39,0.004000773267841438,0.0040011476794656305,0.004000727197719974,0.004001203796575946,0.7280791290603496,0.23991192642423928,0.004000930361660981,0.004000869403294952,0.00400197353728494,0.004001319271567369
36,9,40,0.05000416315714115,0.05001696542796915,0.5499571101225601,0.0500165521894734,0.05000000003124267,0.05000251161327848,0.050000000032634294,0.05000000007056402,0.05000269733593538,0.05000000001920153
36,9,41,0.0035715338728827786,0.003572057882820207,0.0035715792308358735,0.0035727434555824404,0.9678531012026192,0.0035716468552832613,0.003571478155414646,0.003571538818414586,0.0035720684625633096,0.0035722520635838016
36,9,42,0.00370392021493277,0.0844615681457417,0.0037041998955430764,0.2982990519306844,0.5913107116949169,0.003703946232675632,0.003704991014830016,0.003703765775390607,0.0037040409721660356,0.0037038041231190317
36,9,43,0.01000040168507433,0.1563578522816846,0.010001828598213245,0.010001809061736583,0.7636357360061241,0.010000671394792968,0.010000535519264817,0.010000142182379056,0.010000384239332994,0.010000639031397267
36,10,1,0.005263549279019177,0.3044320638677417,0.005264028240573585,0.6534553316166102,0.005264342999621506,0.005263795532518897,0.00526512429243707,0.005264022830968027,0.00526434621876853,0.005263395121741274
36,10,2,0.011111901948842004,0.4639844832080118,0.011112438950676151,0.011114604930327725,0.011114034861129572,0.01111313780145809,0.01111237305608201,0.011111479312823686,0.447109179092657,0.011116366837992005
36,10,3,0.006668326376297427,0.006667319647855695,0.006668062644105185,0.0066688664114189005,0.006667075359643275,0.3579429013329673,0.006667411544676776,0.006668361322467371,0.006667752430102874,0.5887139229304651
36,10,4,0.0052636495529535185,0.42760576661273536,0.005263740790965171,0.00526438382935328,0.3658389360863722,0.005263777807450724,0.005264738392617441,0.16970771364520146,0.0052638233940337465,0.005263469888317231
36,10,5,0.0047632761327903094,0.15422655229455304,0.004763065938602755,0.004762501916981647,0.24997285295672375,0.004763123088632367,0.319386367850973,0.24783690442715078,0.0047623662770180115,0.00476298911657442
36,10,6,0.005556135822571848,0.7306152366236114,0.005556906079995436,0.005556150354370628,0.11275579632917603,0.11773383776211907,0.005556329828661619,0.0055559634920776,0.005556847461236223,0.00555679624618008
36,10,7,0.009091370352564495,0.009092577286748891,0.009094028944072128,0.009092382830804567,0.009092252275185071,0.4564645539355932,0.47079852521598786,0.009091225214356029,0.009091707011560294,0.009091376933127542
36,10,8,0.00833455541895229,0.3685779396628521,0.008335351973053573,0.008334493073875095,0.33980161045344237,0.008334383505397945,0.23327861905170053,0.00833420311303989,0.008334750780322617,0.008334092967363474
36,10,9,0.008333845057339428,0.4703163013075526,0.008334353390821211,0.46300798755227446,0.008335114664410094,0.008333677142645384,0.008336111464995197,0.008333760811785912,0.008334526567437344,0.008334322040738373
36,10,10,0.10431806874072967,0.4834615793737528,0.007694565803939617,0.007693269232901501,0.3583674751211144,0.007692420873567261,0.007694894660094973,0.00769245926552064,0.007692442688498605,0.007692824239880509
36,10,11,0.004762266202512566,0.2164187796933173,0.00476244449382893,0.00476217564327835,0.7454825515276091,0.004762344722935738,0.0047631767886207686,0.004762164711557776,0.004761964788322745,0.00476213142801673
36,10,12,0.0035720796356869273,0.003572122646338285,0.26733515114380985,0.003573129634632504,0.7040879890820715,0.003572408647767946,0.0035719785903036757,0.003571484754406129,0.003571683370048208,0.0035719724949349824
36,10,13,0.0038465454414020536,0.11215287632727665,0.0038469436348530254,0.08463775132256132,0.4675774414972822,0.0038463163970652373,0.24512565475560807,0.07127354624595601,0.003846447008883227,0.0038464773691121294
36,10,14,0.005555773046217684,0.24237149514772294,0.005556163475491288,0.0055562507423609795,0.7131798747496098,0.0055559274345715086,0.0055566667579516095,0.005556180575907183,0.00555562438109458,0.005556043689072533
36,10,15,0.004000176272677891,0.35732473385251023,0.004000797245438235,0.1793310506736247,0.36451658702982553,0.07482484214125013,0.004000995237131295,0.0040004777290864255,0.004000110013116012,0.004000229805339541
36,10,16,0.025000000065886287,0.7749816380937988,0.0250004586019966,0.025000411267385128,0.025001783473509086,0.025001297375872658,0.025014207066101846,0.025000000091532828,0.025000000091739465,0.02500020387217733
36,10,17,0.009091876684742964,0.009092527318050667,0.009092313364364961,0.0090917142233403,0.9181668986757541,0.009094131334140255,0.009092029219139553,0.009093033515092455,0.009093365984075572,0.009092109681299296
36,10,18,0.006250115703466543,0.2979378480285514,0.0062515009923961055,0.006250749491263963,0.006251609687970721,0.260115495223076,0.3981892869614773,0.006252006648981523,0.006250863656250829,0.006250523606565668
36,10,19,0.01250147556769599,0.012503419853262513,0.012501545643990966,0.28016492447980196,0.6198201664800854,0.012500849774429947,0.012503712280710068,0.012500961322079203,0.01250223587701855,0.012500708720925428
36,10,20,0.0047625502290123784,0.004762941362704632,0.17478054811457688,0.004762208048367573,0.787117738722886,0.004762189734984432,0.00476389832866332,0.004763215894748913,0.004762690897741822,0.004762018666314024
36,10,21,0.00833463189544171,0.00833600964687263,0.00833449178998804,0.00833338417939321,0.26908090064392093,0.008333506398391782,0.6642469111582217,0.00833334610879786,0.008333350329146658,0.008333467849825542
36,10,22,0.007692495529112521,0.6274798206807776,0.007695586459527221,0.007694856602450085,0.12920737387718903,0.007693396749480519,0.007694118385701248,0.007696031048312667,0.007693397610605648,0.18945292305684347
36,10,23,0.0058827498120490795,0.5899058152950825,0.005882832477459942,0.005883536723206717,0.3630291599114644,0.005882747067151659,0.005884983701403397,0.0058825808814462555,0.00588295787965899,0.005882636251077237
36,10,24,0.006667198880779318,0.006669120533078809,0.37099868150857784,0.0066671820019994395,0.5756579687964517,0.006667109508002605,0.006668907804713808,0.006667355907494267,0.006668123058215877,0.006668352000686265
